timestamp,batch_id,start_reading,end_reading,batch_total_consumption,batch_total_production,total_anomalies,date
2025-01-14 09:00:00,2025-01-14_09,276621.8112,277611.6496,989.8384,1000,1,2025-01-14
2025-01-14 10:00:00,2025-01-14_10,277629.7479,278625.5759,995.828,1000,0,2025-01-14
2025-01-14 11:00:00,2025-01-14_11,278644.0231,279638.6044,994.5813,1000,4,2025-01-14
2025-01-14 12:00:00,2025-01-14_12,279657.1058,280652.9658,995.86,1000,1,2025-01-14
2025-01-14 13:00:00,2025-01-14_13,280670.9966,281671.0918,1000.0952,1000,2,2025-01-14
2025-01-14 14:00:00,2025-01-14_14,281689.646,282681.4315,991.7855,1000,0,2025-01-14
2025-01-14 15:00:00,2025-01-14_15,282699.6548,283692.1613,992.5065,1000,0,2025-01-14
2025-01-14 16:00:00,2025-01-14_16,283710.2897,284706.0895,995.7998,1000,0,2025-01-14
2025-01-14 17:00:00,2025-01-14_17,284724.3013,285717.6057,993.3044,1000,2,2025-01-14
2025-01-14 18:00:00,2025-01-14_18,285735.8027,286728.6559,992.8532,1000,0,2025-01-14
2025-01-14 19:00:00,2025-01-14_19,286746.9475,287741.616,994.6685,1000,1,2025-01-14
2025-01-14 20:00:00,2025-01-14_20,287760.1688,288750.8271,990.6583,1000,1,2025-01-14
2025-01-14 21:00:00,2025-01-14_21,288769.3113,289769.9958,1000.6845,1000,1,2025-01-14
2025-01-14 22:00:00,2025-01-14_22,289788.1581,290786.4476,998.2895,1000,1,2025-01-14
2025-01-14 23:00:00,2025-01-14_23,290804.4478,291797.5574,993.1096,1000,2,2025-01-14
2025-01-15 00:00:00,2025-01-15_00,291815.8485,292807.426,991.5775,1000,2,2025-01-15
2025-01-15 01:00:00,2025-01-15_01,292825.9779,293820.1232,994.1453,1000,0,2025-01-15
2025-01-15 02:00:00,2025-01-15_02,293838.5712,294833.1202,994.549,1000,1,2025-01-15
2025-01-15 03:00:00,2025-01-15_03,294851.653,295843.8553,992.2023,1000,0,2025-01-15
2025-01-15 04:00:00,2025-01-15_04,295862.0899,296861.4297,999.3398,1000,1,2025-01-15
2025-01-15 05:00:00,2025-01-15_05,296879.9428,297876.4396,996.4968,1000,1,2025-01-15
2025-01-15 06:00:00,2025-01-15_06,297894.5021,298885.8572,991.3551,1000,0,2025-01-15
2025-01-15 07:00:00,2025-01-15_07,298904.2525,299902.4328,998.1803,1000,1,2025-01-15
2025-01-15 08:00:00,2025-01-15_08,299920.7222,300909.5079,988.7857,1000,0,2025-01-15
2025-01-15 09:00:00,2025-01-15_09,300927.6304,301916.7833,989.1529,1000,1,2025-01-15
2025-01-15 10:00:00,2025-01-15_10,301935.1915,302936.103,1000.9115,1000,3,2025-01-15
2025-01-15 11:00:00,2025-01-15_11,302954.6079,303948.6114,994.0035,1000,1,2025-01-15
2025-01-15 12:00:00,2025-01-15_12,303966.6221,304966.7084,1000.0863,1000,1,2025-01-15
2025-01-15 13:00:00,2025-01-15_13,304984.9129,305978.7228,993.8099,1000,0,2025-01-15
2025-01-15 14:00:00,2025-01-15_14,305997.2858,306997.6619,1000.3761,1000,3,2025-01-15
2025-01-15 15:00:00,2025-01-15_15,307016.0346,308012.0158,995.9812,1000,0,2025-01-15
2025-01-15 16:00:00,2025-01-15_16,308030.5388,309027.8451,997.3063,1000,2,2025-01-15
2025-01-15 17:00:00,2025-01-15_17,309046.0838,310041.4835,995.3997,1000,0,2025-01-15
2025-01-15 18:00:00,2025-01-15_18,310059.8987,311057.0364,997.1377,1000,2,2025-01-15
2025-01-15 19:00:00,2025-01-15_19,311075.4065,312068.8145,993.408,1000,2,2025-01-15
2025-01-15 20:00:00,2025-01-15_20,312086.9817,313082.5838,995.6021,1000,1,2025-01-15
2025-01-15 21:00:00,2025-01-15_21,313100.8333,314097.9418,997.1085,1000,1,2025-01-15
2025-01-15 22:00:00,2025-01-15_22,314116.0124,315105.9658,989.9534,1000,1,2025-01-15
2025-01-15 23:00:00,2025-01-15_23,315124.5369,316125.2779,1000.741,1000,2,2025-01-15
2025-01-16 00:00:00,2025-01-16_00,316143.8636,317140.2678,996.4042,1000,1,2025-01-16
2025-01-16 01:00:00,2025-01-16_01,317158.7301,318156.6948,997.9647,1000,4,2025-01-16
2025-01-16 02:00:00,2025-01-16_02,318174.698,319168.5409,993.8429,1000,0,2025-01-16
2025-01-16 03:00:00,2025-01-16_03,319186.6675,320179.4811,992.8136,1000,0,2025-01-16
2025-01-16 04:00:00,2025-01-16_04,320197.508,321188.633,991.125,1000,1,2025-01-16
2025-01-16 05:00:00,2025-01-16_05,321207.1776,322200.2909,993.1133,1000,1,2025-01-16
2025-01-16 06:00:00,2025-01-16_06,322218.4594,323211.1346,992.6752,1000,0,2025-01-16
2025-01-16 07:00:00,2025-01-16_07,323229.3262,324222.2858,992.9596,1000,0,2025-01-16
2025-01-16 08:00:00,2025-01-16_08,324240.8375,325234.2985,993.461,1000,1,2025-01-16
2025-01-16 09:00:00,2025-01-16_09,325252.7482,326250.9196,998.1714,1000,2,2025-01-16
2025-01-16 10:00:00,2025-01-16_10,326269.1682,327264.4177,995.2495,1000,0,2025-01-16
2025-01-16 11:00:00,2025-01-16_11,327282.7791,328276.2063,993.4272,1000,0,2025-01-16
2025-01-16 12:00:00,2025-01-16_12,328294.2983,329298.3601,1004.0618,1000,5,2025-01-16
2025-01-16 13:00:00,2025-01-16_13,329316.7402,330319.2946,1002.5544,1000,2,2025-01-16
2025-01-16 14:00:00,2025-01-16_14,330337.6958,331330.7796,993.0838,1000,0,2025-01-16
2025-01-16 15:00:00,2025-01-16_15,331349.3052,332341.0717,991.7665,1000,2,2025-01-16
2025-01-16 16:00:00,2025-01-16_16,332359.3012,333358.4479,999.1467,1000,1,2025-01-16
2025-01-16 17:00:00,2025-01-16_17,333376.5037,334367.2171,990.7134,1000,1,2025-01-16
2025-01-16 18:00:00,2025-01-16_18,334385.5917,335381.5625,995.9708,1000,1,2025-01-16
2025-01-16 19:00:00,2025-01-16_19,335399.7401,336393.7608,994.0207,1000,0,2025-01-16
2025-01-16 20:00:00,2025-01-16_20,336412.2074,337398.2519,986.0445,1000,2,2025-01-16
2025-01-16 21:00:00,2025-01-16_21,337416.4093,338410.6147,994.2054,1000,2,2025-01-16
2025-01-16 22:00:00,2025-01-16_22,338428.8535,339425.7864,996.9329,1000,3,2025-01-16
2025-01-16 23:00:00,2025-01-16_23,339444.0056,340443.1067,999.1011,1000,1,2025-01-16
2025-01-17 00:00:00,2025-01-17_00,340461.1607,341457.3818,996.2211,1000,1,2025-01-17
2025-01-17 01:00:00,2025-01-17_01,341475.8112,342468.8908,993.0796,1000,0,2025-01-17
2025-01-17 02:00:00,2025-01-17_02,342487.1201,343481.8278,994.7077,1000,0,2025-01-17
2025-01-17 03:00:00,2025-01-17_03,343500.2434,344491.4729,991.2295,1000,2,2025-01-17
2025-01-17 04:00:00,2025-01-17_04,344509.4936,345501.8038,992.3102,1000,1,2025-01-17
2025-01-17 05:00:00,2025-01-17_05,345520.1571,346515.8263,995.6692,1000,0,2025-01-17
2025-01-17 06:00:00,2025-01-17_06,346534.0241,347527.4937,993.4696,1000,1,2025-01-17
2025-01-17 07:00:00,2025-01-17_07,347545.6189,348537.1838,991.5649,1000,0,2025-01-17
2025-01-17 08:00:00,2025-01-17_08,348555.3974,349549.3508,993.9534,1000,0,2025-01-17
2025-01-17 09:00:00,2025-01-17_09,349567.6163,350565.5271,997.9108,1000,1,2025-01-17
2025-01-17 10:00:00,2025-01-17_10,350583.9688,351576.7588,992.79,1000,0,2025-01-17
2025-01-17 11:00:00,2025-01-17_11,351595.2634,352587.1094,991.846,1000,1,2025-01-17
2025-01-17 12:00:00,2025-01-17_12,352605.1389,353599.717,994.5781,1000,0,2025-01-17
2025-01-17 13:00:00,2025-01-17_13,353617.8802,354617.8223,999.9421,1000,1,2025-01-17
2025-01-17 14:00:00,2025-01-17_14,354636.2234,355628.9648,992.7414,1000,0,2025-01-17
2025-01-17 15:00:00,2025-01-17_15,355647.5595,356641.8938,994.3343,1000,0,2025-01-17
2025-01-17 16:00:00,2025-01-17_16,356660.062,357652.7161,992.6541,1000,0,2025-01-17
2025-01-17 17:00:00,2025-01-17_17,357670.8673,358662.1773,991.31,1000,1,2025-01-17
2025-01-17 18:00:00,2025-01-17_18,358680.7354,359671.9377,991.2023,1000,1,2025-01-17
2025-01-17 19:00:00,2025-01-17_19,359690.2192,360689.6921,999.4729,1000,2,2025-01-17
2025-01-17 20:00:00,2025-01-17_20,360708.2225,361705.5972,997.3747,1000,1,2025-01-17
2025-01-17 21:00:00,2025-01-17_21,361723.8355,362719.1526,995.3171,1000,1,2025-01-17
2025-01-17 22:00:00,2025-01-17_22,362737.6882,363743.3024,1005.6142,1000,4,2025-01-17
2025-01-17 23:00:00,2025-01-17_23,363761.7646,364755.7617,993.9971,1000,0,2025-01-17
2025-01-18 08:00:00,2025-01-18_08,364773.9369,365770.4346,996.4977,1000,1,2025-01-18
2025-01-18 09:00:00,2025-01-18_09,365788.7634,366790.8544,1002.091,1000,3,2025-01-18
2025-01-18 10:00:00,2025-01-18_10,366808.9623,367804.6655,995.7032,1000,1,2025-01-18
2025-01-18 11:00:00,2025-01-18_11,367822.8005,368824.6883,1001.8878,1000,3,2025-01-18
2025-01-18 12:00:00,2025-01-18_12,368843.2374,369842.0641,998.8267,1000,1,2025-01-18
2025-01-18 13:00:00,2025-01-18_13,369860.085,370853.4355,993.3505,1000,0,2025-01-18
2025-01-18 14:00:00,2025-01-18_14,370871.5889,371869.0008,997.4119,1000,1,2025-01-18
2025-01-18 15:00:00,2025-01-18_15,371887.0285,372881.9406,994.9121,1000,2,2025-01-18
2025-01-18 16:00:00,2025-01-18_16,372899.9741,373893.3883,993.4142,1000,0,2025-01-18
2025-01-18 17:00:00,2025-01-18_17,373911.8457,374907.1151,995.2694,1000,1,2025-01-18
2025-01-18 18:00:00,2025-01-18_18,374925.6256,375917.0465,991.4209,1000,0,2025-01-18
2025-01-18 19:00:00,2025-01-18_19,375935.2953,376932.2643,996.969,1000,1,2025-01-18
2025-01-19 08:00:00,2025-01-19_08,376950.5855,377948.9678,998.3823,1000,1,2025-01-19
2025-01-19 09:00:00,2025-01-19_09,377967.5011,378963.3616,995.8605,1000,1,2025-01-19
2025-01-19 10:00:00,2025-01-19_10,378981.4162,379978.7521,997.3359,1000,3,2025-01-19
2025-01-19 11:00:00,2025-01-19_11,379996.9658,380993.4906,996.5248,1000,1,2025-01-19
2025-01-19 12:00:00,2025-01-19_12,381011.5824,382009.4291,997.8467,1000,1,2025-01-19
2025-01-19 13:00:00,2025-01-19_13,382027.5748,383017.7521,990.1773,1000,1,2025-01-19
2025-01-19 14:00:00,2025-01-19_14,383035.8562,384033.6637,997.8075,1000,1,2025-01-19
2025-01-19 15:00:00,2025-01-19_15,384052.1257,385044.8603,992.7346,1000,0,2025-01-19
2025-01-19 16:00:00,2025-01-19_16,385063.3024,386057.7618,994.4594,1000,0,2025-01-19
2025-01-19 17:00:00,2025-01-19_17,386076.1769,387067.9485,991.7716,1000,0,2025-01-19
2025-01-19 18:00:00,2025-01-19_18,387086.4156,388076.868,990.4524,1000,0,2025-01-19
2025-01-19 19:00:00,2025-01-19_19,388094.886,389089.6579,994.7719,1000,0,2025-01-19
2025-01-20 00:00:00,2025-01-20_00,389107.8264,390100.0022,992.1758,1000,0,2025-01-20
2025-01-20 01:00:00,2025-01-20_01,390118.4519,391115.6139,997.162,1000,1,2025-01-20
2025-01-20 02:00:00,2025-01-20_02,391133.9988,392132.0489,998.0501,1000,2,2025-01-20
2025-01-20 03:00:00,2025-01-20_03,392150.0681,393142.586,992.5179,1000,0,2025-01-20
2025-01-20 04:00:00,2025-01-20_04,393160.744,394151.0855,990.3415,1000,0,2025-01-20
2025-01-20 05:00:00,2025-01-20_05,394169.2279,395163.9909,994.763,1000,0,2025-01-20
2025-01-20 06:00:00,2025-01-20_06,395182.226,396183.0171,1000.7911,1000,2,2025-01-20
2025-01-20 07:00:00,2025-01-20_07,396201.3738,397201.5052,1000.1314,1000,2,2025-01-20
2025-01-20 08:00:00,2025-01-20_08,397219.668,398219.9171,1000.2491,1000,2,2025-01-20
2025-01-20 09:00:00,2025-01-20_09,398238.0244,399231.6541,993.6297,1000,0,2025-01-20
2025-01-20 10:00:00,2025-01-20_10,399250.05,400246.0656,996.0156,1000,1,2025-01-20
2025-01-20 11:00:00,2025-01-20_11,400264.0913,401265.5149,1001.4236,1000,3,2025-01-20
2025-01-20 12:00:00,2025-01-20_12,401283.7777,402276.0861,992.3084,1000,0,2025-01-20
2025-01-20 13:00:00,2025-01-20_13,402294.4816,403286.7143,992.2327,1000,0,2025-01-20
2025-01-20 14:00:00,2025-01-20_14,403305.1758,404302.4698,997.294,1000,1,2025-01-20
2025-01-20 15:00:00,2025-01-20_15,404321.0097,405316.2521,995.2424,1000,2,2025-01-20
2025-01-20 16:00:00,2025-01-20_16,405334.8503,406326.9273,992.077,1000,0,2025-01-20
2025-01-20 17:00:00,2025-01-20_17,406345.0963,407345.2407,1000.1444,1000,3,2025-01-20
2025-01-20 18:00:00,2025-01-20_18,407363.3314,408359.0211,995.6897,1000,1,2025-01-20
2025-01-20 19:00:00,2025-01-20_19,408377.5099,409374.6023,997.0924,1000,4,2025-01-20
2025-01-20 20:00:00,2025-01-20_20,409392.7038,410387.2965,994.5927,1000,0,2025-01-20
2025-01-20 21:00:00,2025-01-20_21,410405.3843,411395.5978,990.2135,1000,0,2025-01-20
2025-01-20 22:00:00,2025-01-20_22,411413.6567,412405.5309,991.8742,1000,0,2025-01-20
2025-01-20 23:00:00,2025-01-20_23,412423.6062,413416.6435,993.0373,1000,0,2025-01-20
2025-01-21 00:00:00,2025-01-21_00,413434.785,414429.0464,994.2614,1000,0,2025-01-21
2025-01-21 01:00:00,2025-01-21_01,414447.0678,415443.2115,996.1437,1000,1,2025-01-21
2025-01-21 02:00:00,2025-01-21_02,415461.7539,416459.1162,997.3623,1000,1,2025-01-21
2025-01-21 03:00:00,2025-01-21_03,416477.6868,417472.3025,994.6157,1000,3,2025-01-21
2025-01-21 04:00:00,2025-01-21_04,417490.5042,418485.9542,995.45,1000,2,2025-01-21
2025-01-21 05:00:00,2025-01-21_05,418504.5161,419497.1542,992.6381,1000,0,2025-01-21
2025-01-21 06:00:00,2025-01-21_06,419515.5433,420512.9514,997.4081,1000,1,2025-01-21
2025-01-21 07:00:00,2025-01-21_07,420531.3681,421527.3489,995.9808,1000,0,2025-01-21
2025-01-21 08:00:00,2025-01-21_08,421545.5969,422542.7867,997.1898,1000,1,2025-01-21
2025-01-21 09:00:00,2025-01-21_09,422561.1418,423552.7624,991.6206,1000,0,2025-01-21
2025-01-21 10:00:00,2025-01-21_10,423571.1026,424564.7847,993.6821,1000,2,2025-01-21
2025-01-21 11:00:00,2025-01-21_11,424583.0609,425575.6484,992.5875,1000,0,2025-01-21
2025-01-21 12:00:00,2025-01-21_12,425594.0191,426593.6871,999.668,1000,3,2025-01-21
2025-01-21 13:00:00,2025-01-21_13,426611.7835,427604.6943,992.9108,1000,0,2025-01-21
2025-01-21 14:00:00,2025-01-21_14,427622.8172,428624.262,1001.4448,1000,2,2025-01-21
2025-01-21 15:00:00,2025-01-21_15,428642.8451,429635.1212,992.2761,1000,0,2025-01-21
2025-01-21 16:00:00,2025-01-21_16,429653.3763,430645.5414,992.1651,1000,0,2025-01-21
2025-01-21 17:00:00,2025-01-21_17,430663.8641,431657.2764,993.4123,1000,0,2025-01-21
2025-01-21 18:00:00,2025-01-21_18,431675.5525,432672.1092,996.5567,1000,1,2025-01-21
2025-01-21 19:00:00,2025-01-21_19,432690.595,433684.7008,994.1058,1000,0,2025-01-21
2025-01-21 20:00:00,2025-01-21_20,433702.9193,434699.7667,996.8474,1000,1,2025-01-21
2025-01-21 21:00:00,2025-01-21_21,434717.8884,435712.7974,994.909,1000,1,2025-01-21
2025-01-21 22:00:00,2025-01-21_22,435731.0579,436724.1227,993.0648,1000,0,2025-01-21
2025-01-21 23:00:00,2025-01-21_23,436742.4289,437735.3442,992.9153,1000,1,2025-01-21
2025-01-22 00:00:00,2025-01-22_00,437753.5848,438748.8036,995.2188,1000,2,2025-01-22
2025-01-22 01:00:00,2025-01-22_01,438767.2539,439761.1408,993.8869,1000,0,2025-01-22
2025-01-22 02:00:00,2025-01-22_02,439779.3626,440776.1454,996.7828,1000,1,2025-01-22
2025-01-22 03:00:00,2025-01-22_03,440794.5754,441784.0738,989.4984,1000,1,2025-01-22
2025-01-22 04:00:00,2025-01-22_04,441802.2504,442796.4081,994.1577,1000,2,2025-01-22
2025-01-22 05:00:00,2025-01-22_05,442814.477,443803.8661,989.3891,1000,1,2025-01-22
2025-01-22 06:00:00,2025-01-22_06,443822.1506,444817.0427,994.8921,1000,0,2025-01-22
2025-01-22 07:00:00,2025-01-22_07,444835.3141,445832.9135,997.5994,1000,3,2025-01-22
2025-01-22 08:00:00,2025-01-22_08,445851.3811,446848.2216,996.8405,1000,1,2025-01-22
2025-01-22 09:00:00,2025-01-22_09,446866.583,447862.1183,995.5353,1000,1,2025-01-22
2025-01-22 10:00:00,2025-01-22_10,447880.1316,448877.9296,997.798,1000,4,2025-01-22
2025-01-22 11:00:00,2025-01-22_11,448896.4228,449888.8148,992.392,1000,1,2025-01-22
2025-01-22 12:00:00,2025-01-22_12,449906.8411,450904.3047,997.4636,1000,2,2025-01-22
2025-01-22 13:00:00,2025-01-22_13,450922.607,451918.398,995.791,1000,1,2025-01-22
2025-01-22 14:00:00,2025-01-22_14,451936.7047,452932.3582,995.6535,1000,0,2025-01-22
2025-01-22 15:00:00,2025-01-22_15,452950.6093,453943.8748,993.2655,1000,0,2025-01-22
2025-01-22 16:00:00,2025-01-22_16,453962.4705,454954.4848,992.0143,1000,0,2025-01-22
2025-01-22 17:00:00,2025-01-22_17,454972.7559,455967.2004,994.4445,1000,1,2025-01-22
2025-01-22 18:00:00,2025-01-22_18,455985.4068,456982.6082,997.2014,1000,1,2025-01-22
2025-01-22 19:00:00,2025-01-22_19,457000.8294,457995.662,994.8326,1000,1,2025-01-22
2025-01-22 20:00:00,2025-01-22_20,458013.924,459008.8504,994.9264,1000,1,2025-01-22
2025-01-22 21:00:00,2025-01-22_21,459027.0487,460027.9836,1000.9349,1000,2,2025-01-22
2025-01-22 22:00:00,2025-01-22_22,460046.4582,461038.9881,992.5299,1000,0,2025-01-22
2025-01-22 23:00:00,2025-01-22_23,461057.0037,462051.2325,994.2288,1000,0,2025-01-22
2025-01-23 00:00:00,2025-01-23_00,462069.4013,463058.6683,989.267,1000,1,2025-01-23
2025-01-23 01:00:00,2025-01-23_01,463077.1946,464075.0659,997.8713,1000,1,2025-01-23
2025-01-23 02:00:00,2025-01-23_02,464093.5881,465085.9159,992.3278,1000,0,2025-01-23
2025-01-23 03:00:00,2025-01-23_03,465104.2042,466101.7569,997.5527,1000,2,2025-01-23
2025-01-23 04:00:00,2025-01-23_04,466119.8928,467118.3284,998.4356,1000,4,2025-01-23
2025-01-23 05:00:00,2025-01-23_05,467136.7539,468131.0828,994.3289,1000,0,2025-01-23
2025-01-23 06:00:00,2025-01-23_06,468149.6491,469147.2986,997.6495,1000,1,2025-01-23
2025-01-23 07:00:00,2025-01-23_07,469165.5268,470159.6503,994.1235,1000,0,2025-01-23
2025-01-23 08:00:00,2025-01-23_08,470177.9056,471169.3206,991.415,1000,0,2025-01-23
2025-01-23 09:00:00,2025-01-23_09,471187.5014,472183.894,996.3926,1000,2,2025-01-23
2025-01-23 10:00:00,2025-01-23_10,472202.4695,473199.1946,996.7251,1000,2,2025-01-23
2025-01-23 11:00:00,2025-01-23_11,473217.4748,474213.1841,995.7093,1000,1,2025-01-23
2025-01-23 12:00:00,2025-01-23_12,474231.7151,475226.6278,994.9127,1000,0,2025-01-23
2025-01-23 13:00:00,2025-01-23_13,475245.1628,476234.8688,989.706,1000,0,2025-01-23
2025-01-23 14:00:00,2025-01-23_14,476253.3746,477247.8306,994.456,1000,1,2025-01-23
2025-01-23 15:00:00,2025-01-23_15,477266.2468,478255.704,989.4572,1000,2,2025-01-23
2025-01-23 16:00:00,2025-01-23_16,478273.8716,479268.9722,995.1006,1000,0,2025-01-23
2025-01-23 17:00:00,2025-01-23_17,479287.3064,480282.4665,995.1601,1000,1,2025-01-23
2025-01-23 18:00:00,2025-01-23_18,480300.5168,481296.5665,996.0497,1000,1,2025-01-23
2025-01-23 19:00:00,2025-01-23_19,481314.8861,482308.8818,993.9957,1000,0,2025-01-23
2025-01-23 20:00:00,2025-01-23_20,482326.978,483321.1112,994.1332,1000,0,2025-01-23
2025-01-23 21:00:00,2025-01-23_21,483339.1378,484333.8057,994.6679,1000,1,2025-01-23
2025-01-23 22:00:00,2025-01-23_22,484352.0791,485345.453,993.3739,1000,1,2025-01-23
2025-01-23 23:00:00,2025-01-23_23,485363.4678,486353.1415,989.6737,1000,1,2025-01-23
2025-01-24 00:00:00,2025-01-24_00,486371.3209,487366.9659,995.645,1000,0,2025-01-24
2025-01-24 01:00:00,2025-01-24_01,487385.1029,488376.7424,991.6395,1000,2,2025-01-24
2025-01-24 02:00:00,2025-01-24_02,488395.2478,489387.8365,992.5887,1000,0,2025-01-24
2025-01-24 03:00:00,2025-01-24_03,489406.4266,490405.1437,998.7171,1000,2,2025-01-24
2025-01-24 04:00:00,2025-01-24_04,490423.2751,491420.8364,997.5613,1000,2,2025-01-24
2025-01-24 05:00:00,2025-01-24_05,491439.0051,492438.9489,999.9438,1000,1,2025-01-24
2025-01-24 06:00:00,2025-01-24_06,492457.3242,493448.3911,991.0669,1000,0,2025-01-24
2025-01-24 07:00:00,2025-01-24_07,493466.9808,494460.1331,993.1523,1000,0,2025-01-24
2025-01-24 08:00:00,2025-01-24_08,494478.4002,495470.5362,992.136,1000,0,2025-01-24
2025-01-24 09:00:00,2025-01-24_09,495488.6106,496485.4042,996.7936,1000,1,2025-01-24
2025-01-24 10:00:00,2025-01-24_10,496503.4202,497503.2344,999.8142,1000,1,2025-01-24
2025-01-24 11:00:00,2025-01-24_11,497521.7488,498519.6808,997.932,1000,1,2025-01-24
2025-01-24 12:00:00,2025-01-24_12,498537.9172,499534.7579,996.8407,1000,1,2025-01-24
2025-01-24 13:00:00,2025-01-24_13,499552.9404,500546.3546,993.4142,1000,0,2025-01-24
2025-01-24 14:00:00,2025-01-24_14,500564.7494,501566.2074,1001.458,1000,2,2025-01-24
2025-01-24 15:00:00,2025-01-24_15,501584.7337,502581.2335,996.4998,1000,1,2025-01-24
2025-01-24 16:00:00,2025-01-24_16,502599.7841,503593.7168,993.9327,1000,0,2025-01-24
2025-01-24 17:00:00,2025-01-24_17,503612.0545,504607.0275,994.973,1000,1,2025-01-24
2025-01-24 18:00:00,2025-01-24_18,504625.2781,505622.4312,997.1531,1000,2,2025-01-24
2025-01-24 19:00:00,2025-01-24_19,505640.7148,506635.6905,994.9757,1000,0,2025-01-24
2025-01-24 20:00:00,2025-01-24_20,506653.9922,507648.1398,994.1476,1000,2,2025-01-24
2025-01-24 21:00:00,2025-01-24_21,507666.6347,508666.1299,999.4952,1000,2,2025-01-24
2025-01-24 22:00:00,2025-01-24_22,508684.1651,509680.0418,995.8767,1000,1,2025-01-24
2025-01-24 23:00:00,2025-01-24_23,509698.0515,510691.3227,993.2712,1000,0,2025-01-24
2025-01-25 08:00:00,2025-01-25_08,510709.8173,511702.1887,992.3714,1000,0,2025-01-25
2025-01-25 09:00:00,2025-01-25_09,511720.6376,512714.5967,993.9591,1000,0,2025-01-25
2025-01-25 10:00:00,2025-01-25_10,512732.6477,513729.0224,996.3747,1000,1,2025-01-25
2025-01-25 11:00:00,2025-01-25_11,513747.4918,514749.6192,1002.1274,1000,5,2025-01-25
2025-01-25 12:00:00,2025-01-25_12,514768.0579,515765.8619,997.804,1000,1,2025-01-25
2025-01-25 13:00:00,2025-01-25_13,515783.8664,516782.0254,998.159,1000,1,2025-01-25
2025-01-25 14:00:00,2025-01-25_14,516800.5063,517787.4376,986.9313,1000,2,2025-01-25
2025-01-25 15:00:00,2025-01-25_15,517805.7281,518802.2117,996.4836,1000,0,2025-01-25
2025-01-25 16:00:00,2025-01-25_16,518820.3615,519811.5848,991.2233,1000,0,2025-01-25
2025-01-25 17:00:00,2025-01-25_17,519829.7377,520826.3207,996.583,1000,1,2025-01-25
2025-01-25 18:00:00,2025-01-25_18,520844.4342,521837.7176,993.2834,1000,0,2025-01-25
2025-01-25 19:00:00,2025-01-25_19,521855.998,522854.7232,998.7252,1000,2,2025-01-25
2025-01-26 08:00:00,2025-01-26_08,522872.8491,523866.6649,993.8158,1000,0,2025-01-26
2025-01-26 09:00:00,2025-01-26_09,523884.8912,524877.7528,992.8616,1000,0,2025-01-26
2025-01-26 10:00:00,2025-01-26_10,524896.2772,525888.6154,992.3382,1000,0,2025-01-26
2025-01-26 11:00:00,2025-01-26_11,525906.641,526898.8495,992.2085,1000,0,2025-01-26
2025-01-26 12:00:00,2025-01-26_12,526916.9916,527914.7712,997.7796,1000,1,2025-01-26
2025-01-26 13:00:00,2025-01-26_13,527932.8535,528925.746,992.8925,1000,0,2025-01-26
2025-01-26 14:00:00,2025-01-26_14,528944.1643,529939.2698,995.1055,1000,1,2025-01-26
2025-01-26 15:00:00,2025-01-26_15,529957.497,530955.2073,997.7103,1000,2,2025-01-26
2025-01-26 16:00:00,2025-01-26_16,530973.2253,531964.9194,991.6941,1000,0,2025-01-26
2025-01-26 17:00:00,2025-01-26_17,531983.1603,532978.2018,995.0415,1000,2,2025-01-26
2025-01-26 18:00:00,2025-01-26_18,532996.5064,533989.4761,992.9697,1000,0,2025-01-26
2025-01-26 19:00:00,2025-01-26_19,534007.6203,535010.6855,1003.0652,1000,3,2025-01-26
2025-01-27 08:00:00,2025-01-27_08,535029.0324,536028.2298,999.1974,1000,2,2025-01-27
2025-01-27 09:00:00,2025-01-27_09,536046.6275,537052.2128,1005.5853,1000,3,2025-01-27
2025-01-27 10:00:00,2025-01-27_10,537070.39,538071.5993,1001.2093,1000,2,2025-01-27
2025-01-27 11:00:00,2025-01-27_11,538089.792,539080.4464,990.6544,1000,1,2025-01-27
2025-01-27 12:00:00,2025-01-27_12,539098.4933,540090.646,992.1527,1000,1,2025-01-27
2025-01-27 13:00:00,2025-01-27_13,540108.8043,541105.1434,996.3391,1000,2,2025-01-27
2025-01-27 14:00:00,2025-01-27_14,541123.3856,542114.6851,991.2995,1000,1,2025-01-27
2025-01-27 15:00:00,2025-01-27_15,542133.0592,543135.3676,1002.3084,1000,2,2025-01-27
2025-01-27 16:00:00,2025-01-27_16,543153.8925,544148.8657,994.9732,1000,0,2025-01-27
2025-01-27 17:00:00,2025-01-27_17,544167.1968,545164.7995,997.6027,1000,3,2025-01-27
2025-01-27 18:00:00,2025-01-27_18,545182.8167,546176.9852,994.1685,1000,0,2025-01-27
2025-01-27 19:00:00,2025-01-27_19,546195.5446,547193.9039,998.3593,1000,2,2025-01-27
2025-01-28 08:00:00,2025-01-28_08,547212.2751,548209.2232,996.9481,1000,1,2025-01-28
2025-01-28 09:00:00,2025-01-28_09,548227.7421,549222.8627,995.1206,1000,1,2025-01-28
2025-01-28 10:00:00,2025-01-28_10,549241.3179,550240.6668,999.3489,1000,2,2025-01-28
2025-01-28 11:00:00,2025-01-28_11,550258.8314,551251.0816,992.2502,1000,0,2025-01-28
2025-01-28 12:00:00,2025-01-28_12,551269.6579,552270.6012,1000.9433,1000,2,2025-01-28
2025-01-28 13:00:00,2025-01-28_13,552288.6666,553282.1137,993.4471,1000,0,2025-01-28
2025-01-28 14:00:00,2025-01-28_14,553300.2452,554294.3263,994.0811,1000,0,2025-01-28
